character,displayName,start,end,count,hidden,pngsExist
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,263,272,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,273,282,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,283,292,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,293,302,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,303,312,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,323,332,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,333,342,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,343,352,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,353,362,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,363,372,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,373,382,10,False,True
bobobo-bo-bo-bobo,Bobobo-bo Bo-bobo,383,392,10,False,True
caramelman-j,Caramelman J,20,23,4,False,True
caramelman-j,Caramelman J,25,26,2,False,True
caramelman-j,Caramelman J,29,29,1,False,True
caramelman-j,Caramelman J,44,44,1,False,True
caramelman-j,Caramelman J,49,49,1,False,True
caramelman-j,Caramelman J,54,54,1,False,True
caramelman-j,Caramelman J,59,59,1,False,True
caramelman-j,Caramelman J,60,67,8,False,True
caramelman-j,Caramelman J,69,69,1,False,True
caramelman-j,Caramelman J,74,74,1,False,True
caramelman-j,Caramelman J,79,79,1,False,True
caramelman-j,Caramelman J,80,87,8,False,True
caramelman-j,Caramelman J,89,89,1,False,True
caramelman-j,Caramelman J,97,106,10,False,True
caramelman-j,Caramelman J,111,111,1,False,True
caramelman-j,Caramelman J,116,116,1,False,True
caramelman-j,Caramelman J,121,121,1,False,True
caramelman-j,Caramelman J,126,126,1,False,True
caramelman-j,Caramelman J,135,135,1,False,True
cygnus-hyoga,Cygnus Hyōga,4,4,1,False,True
cygnus-hyoga,Cygnus Hyōga,9,9,1,False,True
cygnus-hyoga,Cygnus Hyōga,27,27,1,False,True
dio,DIO,8,9,2,False,True
dio,DIO,10,12,3,False,True
dio,DIO,14,19,6,False,True
dio,DIO,20,20,1,False,True
dio,DIO,22,22,1,False,True
dio,DIO,24,25,2,False,True
dio,DIO,44,44,1,False,True
dio,DIO,49,49,1,False,True
dio,DIO,64,69,6,False,True
dio,DIO,70,74,5,False,True
dio,DIO,79,79,1,False,True
dio,DIO,80,89,10,False,True
dio,DIO,94,94,1,False,True
dio,DIO,99,99,1,False,True
dio,DIO,100,109,10,False,True
dio,DIO,110,119,10,False,True
dio,DIO,120,129,10,False,True
dio,DIO,130,139,10,False,True
dio,DIO,140,148,9,False,True
dio,DIO,149,158,10,False,True
dio,DIO,159,159,1,False,True
dio,DIO,170,170,1,False,True
dio,DIO,171,180,10,False,True
dio,DIO,186,190,5,False,True
dio,DIO,191,200,10,False,True
dio,DIO,201,208,8,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,18,18,1,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,24,27,4,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,29,29,1,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,44,44,1,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,49,49,1,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,50,53,4,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,58,59,2,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,60,69,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,70,75,6,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,81,89,9,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,99,99,1,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,100,109,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,110,116,7,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,126,129,4,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,130,133,4,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,142,149,8,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,150,153,4,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,154,160,7,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,162,163,2,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,164,173,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,174,183,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,184,190,7,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,191,191,1,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,196,196,1,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,201,205,5,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,206,215,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,216,225,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,226,235,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,236,245,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,246,255,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,256,265,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,266,275,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,276,285,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,286,295,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,296,305,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,306,315,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,316,325,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,326,335,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,336,345,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,346,355,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,356,364,9,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,365,374,10,False,True
don-patch-poppa-rocks,Don Patch _ Poppa Rocks,375,380,6,False,True
dr-mashirito,Dr. Mashirito,8,9,2,False,True
dr-mashirito,Dr. Mashirito,10,11,2,False,True
dr-mashirito,Dr. Mashirito,13,17,5,False,True
dr-mashirito,Dr. Mashirito,22,23,2,False,True
dr-mashirito,Dr. Mashirito,27,27,1,False,True
dr-mashirito,Dr. Mashirito,44,44,1,False,True
dr-mashirito,Dr. Mashirito,53,55,3,False,True
dr-mashirito,Dr. Mashirito,58,59,2,False,True
dr-mashirito,Dr. Mashirito,65,69,5,False,True
dr-mashirito,Dr. Mashirito,76,79,4,False,True
dr-mashirito,Dr. Mashirito,80,89,10,False,True
dr-mashirito,Dr. Mashirito,94,94,1,False,True
dr-mashirito,Dr. Mashirito,99,99,1,False,True
dr-mashirito,Dr. Mashirito,100,109,10,False,True
dr-mashirito,Dr. Mashirito,110,119,10,False,True
dr-mashirito,Dr. Mashirito,121,129,9,False,True
dr-mashirito,Dr. Mashirito,130,134,5,False,True
dr-mashirito,Dr. Mashirito,141,141,1,False,True
dr-mashirito,Dr. Mashirito,149,154,6,False,True
dr-mashirito,Dr. Mashirito,155,158,4,False,True
dr-mashirito,Dr. Mashirito,160,161,2,False,True
dr-mashirito,Dr. Mashirito,163,168,6,False,True
dr-mashirito,Dr. Mashirito,179,179,1,False,True
dr-mashirito,Dr. Mashirito,184,185,2,False,True
dr-mashirito,Dr. Mashirito,187,192,6,False,True
dr-mashirito,Dr. Mashirito,193,202,10,False,True
dr-mashirito,Dr. Mashirito,203,211,9,False,True
dr-mashirito,Dr. Mashirito,217,222,6,False,True
dr-mashirito,Dr. Mashirito,233,242,10,False,True
dr-mashirito,Dr. Mashirito,243,252,10,False,True
dr-mashirito,Dr. Mashirito,253,262,10,False,True
dr-mashirito,Dr. Mashirito,263,272,10,False,True
dr-mashirito,Dr. Mashirito,273,279,7,False,True
dragon-shiryu,Dragon Shiryū,18,18,1,False,True
eve,Eve,12,13,2,False,True
eve,Eve,16,16,1,False,True
eve,Eve,24,27,4,False,True
eve,Eve,44,44,1,False,True
eve,Eve,49,49,1,False,True
eve,Eve,50,53,4,False,True
eve,Eve,58,59,2,False,True
eve,Eve,60,69,10,False,True
eve,Eve,70,78,9,False,True
eve,Eve,94,94,1,False,True
eve,Eve,99,99,1,False,True
eve,Eve,100,109,10,False,True
eve,Eve,110,110,1,False,True
eve,Eve,113,114,2,False,True
eve,Eve,116,119,4,False,True
eve,Eve,120,129,10,False,True
eve,Eve,130,135,6,False,True
eve,Eve,144,149,6,False,True
eve,Eve,150,152,3,False,True
eve,Eve,159,159,1,False,True
eve,Eve,160,169,10,False,True
eve,Eve,170,179,10,False,True
eve,Eve,180,189,10,False,True
eve,Eve,190,192,3,False,True
franky,Franky,12,13,2,False,True
franky,Franky,16,16,1,False,True
franky,Franky,23,25,3,False,True
franky,Franky,44,44,1,False,True
franky,Franky,49,49,1,False,True
franky,Franky,50,51,2,False,True
franky,Franky,56,59,4,False,True
franky,Franky,66,69,4,False,True
franky,Franky,70,76,7,False,True
franky,Franky,84,89,6,False,True
franky,Franky,94,94,1,False,True
franky,Franky,111,117,7,False,True
franky,Franky,131,137,7,False,True
franky,Franky,149,149,1,False,True
franky,Franky,150,157,8,False,True
franky,Franky,163,169,7,False,True
franky,Franky,170,179,10,False,True
franky,Franky,180,189,10,False,True
franky,Franky,190,196,7,False,True
franky,Franky,197,206,10,False,True
franky,Franky,207,216,10,False,True
franky,Franky,217,222,6,False,True
franky,Franky,223,232,10,False,True
frieza,Frieza,4,5,2,False,True
frieza,Frieza,10,10,1,False,True
frieza,Frieza,14,14,1,False,True
frieza,Frieza,17,19,3,False,True
frieza,Frieza,20,20,1,False,True
frieza,Frieza,22,22,1,False,True
frieza,Frieza,24,26,3,False,True
frieza,Frieza,49,49,1,False,True
frieza,Frieza,50,51,2,False,True
frieza,Frieza,64,69,6,False,True
frieza,Frieza,70,77,8,False,True
frieza,Frieza,85,89,5,False,True
frieza,Frieza,94,94,1,False,True
frieza,Frieza,99,99,1,False,True
frieza,Frieza,100,105,6,False,True
frieza,Frieza,113,119,7,False,True
frieza,Frieza,120,129,10,False,True
frieza,Frieza,130,130,1,False,True
frieza,Frieza,138,139,2,False,True
frieza,Frieza,140,141,2,False,True
frieza,Frieza,142,151,10,False,True
frieza,Frieza,152,155,4,False,True
frieza,Frieza,168,171,4,False,True
frieza,Frieza,172,177,6,False,True
fuusuke,Fuusuke,12,13,2,False,True
fuusuke,Fuusuke,23,24,2,False,True
fuusuke,Fuusuke,26,27,2,False,True
fuusuke,Fuusuke,44,44,1,False,True
fuusuke,Fuusuke,49,49,1,False,True
fuusuke,Fuusuke,50,51,2,False,True
fuusuke,Fuusuke,61,69,9,False,True
fuusuke,Fuusuke,70,75,6,False,True
fuusuke,Fuusuke,85,89,5,False,True
fuusuke,Fuusuke,94,94,1,False,True
fuusuke,Fuusuke,99,99,1,False,True
fuusuke,Fuusuke,100,100,1,False,True
fuusuke,Fuusuke,107,109,3,False,True
fuusuke,Fuusuke,110,110,1,False,True
fuusuke,Fuusuke,113,114,2,False,True
fuusuke,Fuusuke,122,125,4,False,True
fuusuke,Fuusuke,142,149,8,False,True
fuusuke,Fuusuke,150,159,10,False,True
fuusuke,Fuusuke,160,168,9,False,True
fuusuke,Fuusuke,169,178,10,False,True
fuusuke,Fuusuke,179,188,10,False,True
fuusuke,Fuusuke,189,197,9,False,True
fuusuke,Fuusuke,198,207,10,False,True
fuusuke,Fuusuke,208,210,3,False,True
gintoki-sakata,Gintoki Sakata,12,13,2,False,True
gintoki-sakata,Gintoki Sakata,16,16,1,False,True
gintoki-sakata,Gintoki Sakata,21,21,1,False,True
gintoki-sakata,Gintoki Sakata,23,25,3,False,True
gintoki-sakata,Gintoki Sakata,44,44,1,False,True
gintoki-sakata,Gintoki Sakata,49,49,1,False,True
gintoki-sakata,Gintoki Sakata,50,51,2,False,True
gintoki-sakata,Gintoki Sakata,60,69,10,False,True
gintoki-sakata,Gintoki Sakata,70,79,10,False,True
gintoki-sakata,Gintoki Sakata,84,86,3,False,True
gintoki-sakata,Gintoki Sakata,88,89,2,False,True
gintoki-sakata,Gintoki Sakata,111,119,9,False,True
gintoki-sakata,Gintoki Sakata,120,129,10,False,True
gintoki-sakata,Gintoki Sakata,130,133,4,False,True
gintoki-sakata,Gintoki Sakata,140,140,1,False,True
gintoki-sakata,Gintoki Sakata,148,149,2,False,True
gintoki-sakata,Gintoki Sakata,150,159,10,False,True
gintoki-sakata,Gintoki Sakata,160,167,8,False,True
gintoki-sakata,Gintoki Sakata,168,177,10,False,True
gintoki-sakata,Gintoki Sakata,178,187,10,False,True
gintoki-sakata,Gintoki Sakata,188,191,4,False,True
gintoki-sakata,Gintoki Sakata,197,197,1,False,True
gintoki-sakata,Gintoki Sakata,198,200,3,False,True
gintoki-sakata,Gintoki Sakata,201,210,10,False,True
gintoki-sakata,Gintoki Sakata,211,220,10,False,True
gintoki-sakata,Gintoki Sakata,221,230,10,False,True
gintoki-sakata,Gintoki Sakata,231,239,9,False,True
gintoki-sakata,Gintoki Sakata,240,249,10,False,True
gintoki-sakata,Gintoki Sakata,250,251,2,False,True
gintoki-sakata,Gintoki Sakata,252,261,10,False,True
gintoki-sakata,Gintoki Sakata,262,271,10,False,True
gintoki-sakata,Gintoki Sakata,272,279,8,False,True
gohan-super-saiyan,Gohan (Super Saiyan),8,9,2,False,True
gohan-super-saiyan,Gohan (Super Saiyan),12,12,1,False,True
gohan-super-saiyan,Gohan (Super Saiyan),14,15,2,False,True
gohan-super-saiyan,Gohan (Super Saiyan),19,19,1,False,True
gohan-super-saiyan,Gohan (Super Saiyan),20,20,1,False,True
gohan-super-saiyan,Gohan (Super Saiyan),24,27,4,False,True
gohan-super-saiyan,Gohan (Super Saiyan),44,44,1,False,True
gohan-super-saiyan,Gohan (Super Saiyan),50,59,10,False,True
gohan-super-saiyan,Gohan (Super Saiyan),60,69,10,False,True
gohan-super-saiyan,Gohan (Super Saiyan),70,78,9,False,True
gohan-super-saiyan,Gohan (Super Saiyan),87,89,3,False,True
gohan-super-saiyan,Gohan (Super Saiyan),99,99,1,False,True
gohan-super-saiyan,Gohan (Super Saiyan),100,109,10,False,True
gohan-super-saiyan,Gohan (Super Saiyan),110,111,2,False,True
gohan-super-saiyan,Gohan (Super Saiyan),120,124,5,False,True
gohan-super-saiyan,Gohan (Super Saiyan),131,134,4,False,True
gohan-super-saiyan,Gohan (Super Saiyan),135,144,10,False,True
gohan-super-saiyan,Gohan (Super Saiyan),145,149,5,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),8,9,2,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),12,13,2,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),15,16,2,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),20,21,2,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),25,28,4,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),44,44,1,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),51,52,2,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),58,59,2,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),60,69,10,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),70,79,10,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),99,99,1,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),100,109,10,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),110,119,10,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),120,129,10,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),130,139,10,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),140,140,1,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),141,150,10,False,True
gohan-super-saiyan-2,Gohan (Super Saiyan 2),151,156,6,False,True
goku,Goku,8,9,2,False,True
goku,Goku,12,12,1,False,True
goku,Goku,14,14,1,False,True
goku,Goku,16,16,1,False,True
goku,Goku,18,18,1,False,True
goku,Goku,20,21,2,False,True
goku,Goku,25,29,5,False,True
goku,Goku,44,44,1,False,True
goku,Goku,49,49,1,False,True
goku,Goku,56,59,4,False,True
goku,Goku,60,67,8,False,True
goku,Goku,81,81,1,False,True
goku,Goku,84,87,4,False,True
goku,Goku,109,109,1,False,True
goku,Goku,117,119,3,False,True
goku,Goku,120,129,10,False,True
goku,Goku,130,139,10,False,True
goku,Goku,140,149,10,False,True
goku,Goku,161,161,1,False,True
goku,Goku,162,171,10,False,True
goku,Goku,172,179,8,False,True
goku,Goku,180,189,10,False,True
goku,Goku,190,199,10,False,True
goku,Goku,200,208,9,False,True
goku,Goku,213,219,7,False,True
goku,Goku,220,221,2,False,True
goku-super-saiyan,Goku (Super Saiyan),8,9,2,False,True
goku-super-saiyan,Goku (Super Saiyan),12,14,3,False,True
goku-super-saiyan,Goku (Super Saiyan),16,16,1,False,True
goku-super-saiyan,Goku (Super Saiyan),18,18,1,False,True
goku-super-saiyan,Goku (Super Saiyan),20,21,2,False,True
goku-super-saiyan,Goku (Super Saiyan),25,28,4,False,True
goku-super-saiyan,Goku (Super Saiyan),44,44,1,False,True
goku-super-saiyan,Goku (Super Saiyan),53,59,7,False,True
goku-super-saiyan,Goku (Super Saiyan),60,64,5,False,True
goku-super-saiyan,Goku (Super Saiyan),77,77,1,False,True
goku-super-saiyan,Goku (Super Saiyan),105,105,1,False,True
goku-super-saiyan,Goku (Super Saiyan),113,113,1,False,True
goku-super-saiyan,Goku (Super Saiyan),115,119,5,False,True
goku-super-saiyan,Goku (Super Saiyan),120,129,10,False,True
goku-super-saiyan,Goku (Super Saiyan),130,139,10,False,True
goku-super-saiyan,Goku (Super Saiyan),140,149,10,False,True
goku-super-saiyan,Goku (Super Saiyan),150,157,8,False,True
goku-super-saiyan,Goku (Super Saiyan),158,167,10,False,True
goku-super-saiyan,Goku (Super Saiyan),168,170,3,False,True
goku-super-saiyan,Goku (Super Saiyan),171,180,10,False,True
gon-freecss,Gon Freecss,12,13,2,False,True
gon-freecss,Gon Freecss,16,16,1,False,True
gon-freecss,Gon Freecss,21,21,1,False,True
gon-freecss,Gon Freecss,23,25,3,False,True
gon-freecss,Gon Freecss,27,29,3,False,True
gon-freecss,Gon Freecss,44,44,1,False,True
gon-freecss,Gon Freecss,49,49,1,False,True
gon-freecss,Gon Freecss,50,51,2,False,True
gon-freecss,Gon Freecss,63,69,7,False,True
gon-freecss,Gon Freecss,77,79,3,False,True
gon-freecss,Gon Freecss,80,82,3,False,True
gon-freecss,Gon Freecss,94,94,1,False,True
gon-freecss,Gon Freecss,99,99,1,False,True
gon-freecss,Gon Freecss,100,101,2,False,True
gon-freecss,Gon Freecss,119,119,1,False,True
gon-freecss,Gon Freecss,120,128,9,False,True
gon-freecss,Gon Freecss,136,136,1,False,True
gon-freecss,Gon Freecss,144,150,7,False,True
gon-freecss,Gon Freecss,151,154,4,False,True
gon-freecss,Gon Freecss,155,164,10,False,True
gon-freecss,Gon Freecss,165,166,2,False,True
gon-freecss,Gon Freecss,180,181,2,False,True
gon-freecss,Gon Freecss,182,191,10,False,True
gotenks,Gotenks,8,9,2,False,True
gotenks,Gotenks,12,12,1,False,True
gotenks,Gotenks,14,14,1,False,True
gotenks,Gotenks,16,16,1,False,True
gotenks,Gotenks,19,19,1,False,True
gotenks,Gotenks,20,20,1,False,True
gotenks,Gotenks,24,29,6,False,True
gotenks,Gotenks,44,44,1,False,True
gotenks,Gotenks,55,59,5,False,True
gotenks,Gotenks,60,63,4,False,True
gotenks,Gotenks,69,69,1,False,True
gotenks,Gotenks,72,79,8,False,True
gotenks,Gotenks,80,89,10,False,True
gotenks,Gotenks,94,94,1,False,True
gotenks,Gotenks,99,99,1,False,True
gotenks,Gotenks,100,109,10,False,True
gotenks,Gotenks,117,119,3,False,True
gotenks,Gotenks,120,122,3,False,True
gotenks,Gotenks,129,129,1,False,True
gotenks,Gotenks,130,132,3,False,True
gotenks,Gotenks,137,139,3,False,True
gotenks,Gotenks,140,149,10,False,True
gotenks,Gotenks,150,159,10,False,True
