character,frame,width,height,area,scale,normalization_enabled,empty
allen-walker,105,1.9713,2.3939100000000004,4.719114783000001,1.15137,True,False
allen-walker,106,1.8659700000000001,2.7181900000000003,5.072060994300001,1.30721,True,False
allen-walker,107,2.30091,2.60551,5.9950440141,1.25298,True,False
allen-walker,108,2.51551,2.80725,7.061665447499999,1.35,True,False
allen-walker,109,2.12933,2.5619699999999996,5.455279580099999,1.23204,True,False
allen-walker,110,2.67949,2.17974,5.8405915325999995,1.04839,True,False
allen-walker,111,1.76886,2.25555,3.9897521730000003,1.08482,True,False
allen-walker,112,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,113,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,114,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,115,1.4975399999999999,2.3443500000000004,3.510757899,1.1274,True,False
allen-walker,116,1.5322799999999999,2.41797,3.7050070715999994,1.16282,True,False
allen-walker,117,1.7154099999999999,2.66887,4.5782062866999995,1.28348,True,False
allen-walker,118,2.4409400000000003,2.8072,6.852206768000001,1.35,True,False
allen-walker,119,2.41617,2.59927,6.280278195900001,1.25,True,False
allen-walker,120,2.6490199999999997,2.8072,7.436328943999999,1.35,True,False
allen-walker,121,2.30022,2.80724,6.4572695928,1.35,True,False
allen-walker,122,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,123,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,124,1.7085899999999998,2.4255600000000004,4.1442875604000005,1.16667,True,False
allen-walker,125,2.06712,2.2551699999999997,4.6617070104,1.08482,True,False
allen-walker,126,1.73017,1.6833900000000002,2.9125508763,0.80977,True,False
allen-walker,127,1.68407,2.09394,3.5263415358,1.00714,True,False
allen-walker,128,0.9308,1.7980200000000002,1.673597016,0.86474,True,False
allen-walker,129,1.63516,1.63516,2.6737482256,0.78657,True,False
allen-walker,130,1.66772,1.96219,3.2723835068000002,0.94383,True,False
allen-walker,131,1.76375,2.4255600000000004,4.27808145,1.16667,True,False
allen-walker,132,1.7085899999999998,2.4255600000000004,4.1442875604000005,1.16667,True,False
allen-walker,133,1.73312,2.06879,3.5854613248,0.99515,True,False
allen-walker,134,1.6711999999999998,1.9948800000000002,3.333843456,0.9596,True,False
allen-walker,135,1.64702,1.96601,3.2380577902,0.94571,True,False
allen-walker,136,1.30351,1.87202,2.4401967902,0.90033,True,False
allen-walker,137,1.1367099999999999,2.80729,3.1910746159,1.35,True,False
allen-walker,138,1.19061,2.5473299999999997,3.0328765712999997,1.225,True,False
allen-walker,139,3.57647,2.45211,8.7698978517,1.35,True,False
allen-walker,140,2.74954,2.80686,7.7175738444,1.35,True,False
allen-walker,141,2.92146,2.80686,8.2001292156,1.35,True,False
allen-walker,142,1.87112,1.8711200000000001,3.5010900544,0.9,True,False
allen-walker,143,1.45227,2.1788300000000005,3.1642494441000006,1.04792,True,False
allen-walker,144,1.7679900000000002,2.6525299999999996,4.6896465147,1.27575,True,False
allen-walker,145,1.31663,1.55931,2.0530343253,0.75,True,False
allen-walker,146,2.3537899999999996,2.04215,4.806792248499999,0.98214,True,False
allen-walker,147,2.5043,1.94438,4.869310834,0.94524,True,False
allen-walker,148,2.04258,2.2696100000000006,4.635859993800001,1.09152,True,False
allen-walker,149,1.54865,2.3484599999999998,3.636942579,1.12955,True,False
allen-walker,150,1.60906,2.48306,3.9953925236,1.19422,True,False
allen-walker,151,1.6267,2.18243,3.550158881,1.04963,True,False
allen-walker,152,2.49498,2.80696,7.0033090608,1.35,True,False
allen-walker,153,2.49498,2.80696,7.0033090608,1.35,True,False
allen-walker,154,3.57644,2.7873,9.968611212,1.35,True,False
allen-walker,155,3.5764699999999996,2.7469,9.824205442999999,1.35,True,False
allen-walker,156,3.54866,2.80694,9.960875700399999,1.35,True,False
allen-walker,157,3.54866,2.80694,9.960875700399999,1.35,True,False
allen-walker,158,3.49568,2.80694,9.8121640192,1.35,True,False
allen-walker,159,2.05187,2.45351,5.034283563700001,1.18,True,False
allen-walker,160,1.54648,1.8780199999999998,2.9043203695999997,0.90325,True,False
allen-walker,161,1.70463,2.1107,3.5979625410000002,1.01515,True,False
allen-walker,162,1.6473799999999998,2.00056,3.2956825328,0.96218,True,False
allen-walker,163,3.02432,2.30401,6.9680635232,1.14161,True,False
allen-walker,164,2.91428,1.42123,4.1418621644,1.1,True,False
allen-walker,165,2.9893,2.35202,7.030893386,1.13125,True,False
allen-walker,166,1.5455999999999999,2.02143,3.1243222079999997,0.97222,True,False
allen-walker,167,3.26702,2.5479900000000004,8.324334289800001,1.23333,True,False
allen-walker,168,2.22023,2.4176800000000003,5.367805666400001,1.16282,True,False
allen-walker,169,2.58594,2.1922599999999997,5.669052824399999,1.05451,True,False
allen-walker,170,1.98667,1.0343200000000001,2.0548525144000003,0.75,True,False
allen-walker,171,1.0392,2.0792,2.16070464,1.0,True,False
allen-walker,172,1.0392,2.0792,2.16070464,1.0,True,False
allen-walker,173,1.0196,2.07922,2.119972712,1.0,True,False
allen-walker,174,1.1235600000000001,2.2912199999999996,2.5743231432,1.10196,True,False
allen-walker,175,1.98672,1.4302,2.841406944,0.75,True,False
allen-walker,176,3.2278,2.8066,9.05914348,1.35,True,False
allen-walker,177,3.31056,2.80656,9.291285273600002,1.35,True,False
allen-walker,178,2.8825399999999997,2.5472099999999998,7.3424347133999985,1.22527,True,False
allen-walker,179,1.98672,1.4302,2.841406944,0.75,True,False
allen-walker,180,3.2278,2.8066,9.05914348,1.35,True,False
allen-walker,181,3.1879500000000003,2.70261,8.6157855495,1.3,True,False
allen-walker,182,2.8928,2.5562899999999997,7.394835711999999,1.22963,True,False
allen-walker,183,2.66689,1.7775499999999997,4.7405303194999995,1.00679,True,False
allen-walker,184,2.56984,1.78738,4.5932806192,0.97017,True,False
allen-walker,185,1.32148,2.39904,3.1702833792,1.15385,True,False
allen-walker,186,1.4355600000000002,2.06926,2.9705468856,0.99524,True,False
allen-walker,187,1.3507500000000001,1.9889800000000002,2.6866147350000005,0.9566,True,False
allen-walker,188,1.1486399999999999,2.2555799999999997,2.5908494111999993,1.08482,True,False
allen-walker,189,1.14123,2.1609100000000003,2.4660953193000004,1.03929,True,False
allen-walker,190,2.53253,2.36362,5.9859385586,1.1369,True,False
allen-walker,191,2.35709,2.2522599999999997,5.308779523399999,1.08333,True,False
allen-walker,192,2.20004,2.0464900000000004,4.502359859600001,0.98438,True,False
allen-walker,193,1.91686,1.71498,3.2873765628,0.825,True,False
allen-walker,194,1.66772,1.96219,3.2723835068000002,0.94383,True,False
allen-walker,195,1.60051,2.17879,3.4871751828999997,1.04792,True,False
allen-walker,196,1.9156600000000001,2.7288200000000002,5.2274913212000005,1.3125,True,False
allen-walker,197,1.30694,2.1788000000000003,2.8475608720000003,1.04792,True,False
allen-walker,198,1.29399,1.5739299999999998,2.0366496806999996,0.75703,True,False
allen-walker,199,3.09888,1.77025,5.48579232,1.16987,True,False
allen-walker,200,1.80658,2.14553,3.8760715874000002,1.03205,True,False
allen-walker,201,1.98675,0.58815,1.1685070124999999,0.75,True,False
allen-walker,202,2.36517,1.18213,2.7959384121,0.89286,True,False
allen-walker,203,1.98675,0.89925,1.7865849375,0.75,True,False
allen-walker,204,1.98674,0.9547700000000001,1.8968797498000003,0.75,True,False
allen-walker,205,1.98674,0.8783200000000001,1.7449934768000002,0.75,True,False
allen-walker,206,1.48235,1.8313599999999999,2.714716496,0.88088,True,False
allen-walker,207,1.32897,1.5739299999999998,2.0917057520999998,0.75703,True,False
allen-walker,208,2.95452,1.72296,5.0905197792,1.11538,True,False
allen-walker,209,2.95445,1.8378199999999998,5.429747299,1.11538,True,False
allen-walker,210,1.79392,2.2790099999999995,4.088361619199999,1.09615,True,False
allen-walker,211,0.9075300000000001,2.4871999999999996,2.257208616,1.19615,True,False
allen-walker,212,0.8255,2.2983399999999996,1.8972796699999996,1.10532,True,False
allen-walker,213,0.8789899999999999,2.39863,2.1083717836999996,1.15357,True,False
allen-walker,214,0.95092,2.8070399999999998,2.6692704767999995,1.35,True,False
allen-walker,215,1.05649,2.11383,2.2332402567,1.01667,True,False
allen-walker,216,2.27049,1.43609,3.2606279841000005,0.85714,True,False
allen-walker,217,1.8152899999999998,2.5097799999999997,4.555978536199999,1.20714,True,False
allen-walker,218,2.26514,1.61759,3.6640678126000004,0.85526,True,False
allen-walker,219,1.4859099999999998,2.0807700000000002,3.0918369507,1.00094,True,False
allen-walker,220,1.4859099999999998,2.0807700000000002,3.0918369507,1.00094,True,False
allen-walker,221,2.26397,1.61676,3.6602961372,0.85482,True,False
allen-walker,222,1.58862,2.2246099999999998,3.5340599381999995,1.07013,True,False
allen-walker,223,2.26514,1.61759,3.6640678126000004,0.85526,True,False
allen-walker,224,2.54594,1.19756,3.0489159063999995,0.96111,True,False
allen-walker,225,2.82548,1.7429100000000002,4.924557346800001,1.06667,True,False
allen-walker,226,1.72364,2.02102,3.4835109128000004,0.97222,True,False
allen-walker,227,1.22504,1.7745799999999998,2.1739314831999996,0.85357,True,False
allen-walker,228,1.0392,2.0792,2.16070464,1.0,True,False
allen-walker,229,1.01652,1.95844,1.9907934288000002,0.94192,True,False
allen-walker,230,0.9897100000000001,1.90677,1.8871493367000003,0.91707,True,False
allen-walker,231,1.1229099999999999,2.33662,2.6238139641999996,1.12381,True,False
allen-walker,232,1.29492,2.8069200000000003,3.6347368464000005,1.35,True,False
allen-walker,233,0.93976,2.56448,2.4099957248000003,1.23333,True,False
allen-walker,234,0.86003,2.46422,2.1193031265999998,1.1851,True,False
allen-walker,235,1.07212,2.41338,2.5874329656,1.16071,True,False
allen-walker,236,0.977,2.25248,2.20067296,1.08333,True,False
allen-walker,237,1.13505,2.4603800000000002,2.792654319,1.18333,True,False
allen-walker,238,1.13505,2.4603800000000002,2.792654319,1.18333,True,False
allen-walker,239,1.13505,2.4603800000000002,2.792654319,1.18333,True,False
allen-walker,240,1.07111,2.32178,2.4868817758,1.11667,True,False
allen-walker,241,1.49043,2.12308,3.1643021244,1.02115,True,False
allen-walker,242,2.75841,2.23274,6.1588123434,1.07407,True,False
allen-walker,243,2.61415,2.19,5.724988499999999,1.05357,True,False
allen-walker,244,2.72694,2.2845,6.2296944299999994,1.09903,True,False
allen-walker,245,1.46114,2.13285,3.116392449,1.02579,True,False
allen-walker,246,1.49923,1.9992299999999998,2.9973055929,0.96154,True,False
allen-walker,247,1.32064,1.6335799999999998,2.1573710912,0.78571,True,False
allen-walker,248,1.32064,1.6335799999999998,2.1573710912,0.78571,True,False
allen-walker,249,1.05843,1.85282,1.9610802725999998,0.89114,True,False
allen-walker,250,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,251,1.93829,2.09989,4.0701957880999995,1.00995,True,False
allen-walker,252,0.9778500000000001,2.02158,1.9768020030000004,0.97222,True,False
allen-walker,253,1.0782999999999998,2.5380200000000004,2.736746966,1.22051,True,False
allen-walker,254,1.57254,2.53794,3.9910121676,1.22051,True,False
allen-walker,255,1.8699000000000001,2.37183,4.435084917,1.14074,True,False
allen-walker,256,1.54648,1.8780199999999998,2.9043203695999997,0.90325,True,False
allen-walker,257,1.70463,2.1107,3.5979625410000002,1.01515,True,False
allen-walker,258,1.6473799999999998,2.00056,3.2956825328,0.96218,True,False
allen-walker,259,3.02432,2.30401,6.9680635232,1.14161,True,False
allen-walker,260,2.91428,1.42123,4.1418621644,1.1,True,False
allen-walker,261,2.9893,2.35202,7.030893386,1.13125,True,False
allen-walker,262,1.5455999999999999,2.02143,3.1243222079999997,0.97222,True,False
allen-walker,263,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,264,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,265,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,266,3.02292,2.8069200000000003,8.4850946064,1.35,True,False
allen-walker,267,3.0822,2.8068999999999997,8.651427179999999,1.35,True,False
allen-walker,268,2.54959,2.13822,5.451584329799999,1.02839,True,False
allen-walker,269,2.11312,1.62089,3.4251350767999997,0.79762,True,False
allen-walker,270,1.99157,1.60423,3.1949363411,0.77153,True,False
allen-walker,271,2.07855,1.6513499999999999,3.4324135424999995,0.79419,True,False
allen-walker,272,3.57647,2.65654,9.501035613800001,1.35,True,False
allen-walker,273,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,274,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,275,1.43074,1.7449599999999998,2.4965840703999995,0.83926,True,False
allen-walker,276,1.9713,2.3939100000000004,4.719114783000001,1.15137,True,False
allen-walker,277,1.8659700000000001,2.7181900000000003,5.072060994300001,1.30721,True,False
allen-walker,278,2.30091,2.60551,5.9950440141,1.25298,True,False
allen-walker,279,2.51551,2.80725,7.061665447499999,1.35,True,False
allen-walker,280,2.12933,2.5619699999999996,5.455279580099999,1.23204,True,False
allen-walker,281,2.67949,2.17974,5.8405915325999995,1.04839,True,False
allen-walker,282,1.76886,2.25555,3.9897521730000003,1.08482,True,False
allen-walker,283,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,284,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,285,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,286,1.4975399999999999,2.3443500000000004,3.510757899,1.1274,True,False
allen-walker,287,1.5322799999999999,2.41797,3.7050070715999994,1.16282,True,False
allen-walker,288,1.7154099999999999,2.66887,4.5782062866999995,1.28348,True,False
allen-walker,289,2.4409400000000003,2.8072,6.852206768000001,1.35,True,False
allen-walker,290,2.41617,2.59927,6.280278195900001,1.25,True,False
allen-walker,291,2.6490199999999997,2.8072,7.436328943999999,1.35,True,False
allen-walker,292,2.30022,2.80724,6.4572695928,1.35,True,False
allen-walker,293,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,294,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,295,1.7085899999999998,2.4255600000000004,4.1442875604000005,1.16667,True,False
allen-walker,296,2.06712,2.2551699999999997,4.6617070104,1.08482,True,False
allen-walker,297,1.73017,1.6833900000000002,2.9125508763,0.80977,True,False
allen-walker,298,1.68407,2.09394,3.5263415358,1.00714,True,False
allen-walker,299,0.9308,1.7980200000000002,1.673597016,0.86474,True,False
allen-walker,300,1.63516,1.63516,2.6737482256,0.78657,True,False
allen-walker,301,1.66772,1.96219,3.2723835068000002,0.94383,True,False
allen-walker,302,1.76375,2.4255600000000004,4.27808145,1.16667,True,False
allen-walker,303,1.7085899999999998,2.4255600000000004,4.1442875604000005,1.16667,True,False
allen-walker,304,1.73312,2.06879,3.5854613248,0.99515,True,False
allen-walker,305,1.6711999999999998,1.9948800000000002,3.333843456,0.9596,True,False
allen-walker,306,1.64702,1.96601,3.2380577902,0.94571,True,False
allen-walker,307,1.30351,1.87202,2.4401967902,0.90033,True,False
allen-walker,308,1.1367099999999999,2.80729,3.1910746159,1.35,True,False
allen-walker,309,1.19061,2.5473299999999997,3.0328765712999997,1.225,True,False
allen-walker,310,3.57647,2.45211,8.7698978517,1.35,True,False
allen-walker,311,2.74954,2.80686,7.7175738444,1.35,True,False
allen-walker,312,2.92146,2.80686,8.2001292156,1.35,True,False
allen-walker,313,1.87112,1.8711200000000001,3.5010900544,0.9,True,False
allen-walker,314,1.45227,2.1788300000000005,3.1642494441000006,1.04792,True,False
allen-walker,315,1.7679900000000002,2.6525299999999996,4.6896465147,1.27575,True,False
allen-walker,316,1.31663,1.55931,2.0530343253,0.75,True,False
allen-walker,317,2.3537899999999996,2.04215,4.806792248499999,0.98214,True,False
allen-walker,318,2.5043,1.94438,4.869310834,0.94524,True,False
allen-walker,319,2.04258,2.2696100000000006,4.635859993800001,1.09152,True,False
allen-walker,320,1.54865,2.3484599999999998,3.636942579,1.12955,True,False
allen-walker,321,1.60906,2.48306,3.9953925236,1.19422,True,False
allen-walker,322,1.6267,2.18243,3.550158881,1.04963,True,False
allen-walker,323,2.49498,2.80696,7.0033090608,1.35,True,False
allen-walker,324,2.49498,2.80696,7.0033090608,1.35,True,False
allen-walker,325,3.57644,2.7873,9.968611212,1.35,True,False
allen-walker,326,3.5764699999999996,2.7469,9.824205442999999,1.35,True,False
allen-walker,327,3.54866,2.80694,9.960875700399999,1.35,True,False
allen-walker,328,3.54866,2.80694,9.960875700399999,1.35,True,False
allen-walker,329,3.49568,2.80694,9.8121640192,1.35,True,False
allen-walker,330,2.05187,2.45351,5.034283563700001,1.18,True,False
allen-walker,331,1.54648,1.8780199999999998,2.9043203695999997,0.90325,True,False
allen-walker,332,1.70463,2.1107,3.5979625410000002,1.01515,True,False
allen-walker,333,1.6473799999999998,2.00056,3.2956825328,0.96218,True,False
allen-walker,334,3.02432,2.30401,6.9680635232,1.14161,True,False
allen-walker,335,2.91428,1.42123,4.1418621644,1.1,True,False
allen-walker,336,2.9893,2.35202,7.030893386,1.13125,True,False
allen-walker,337,1.5455999999999999,2.02143,3.1243222079999997,0.97222,True,False
allen-walker,338,3.26702,2.5479900000000004,8.324334289800001,1.23333,True,False
allen-walker,339,2.22023,2.4176800000000003,5.367805666400001,1.16282,True,False
allen-walker,340,2.58594,2.1922599999999997,5.669052824399999,1.05451,True,False
allen-walker,341,1.98667,1.0343200000000001,2.0548525144000003,0.75,True,False
allen-walker,342,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,343,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,344,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,345,3.02292,2.8069200000000003,8.4850946064,1.35,True,False
allen-walker,346,3.0822,2.8068999999999997,8.651427179999999,1.35,True,False
allen-walker,347,2.54959,2.13822,5.451584329799999,1.02839,True,False
allen-walker,348,2.11312,1.62089,3.4251350767999997,0.79762,True,False
allen-walker,349,1.99157,1.60423,3.1949363411,0.77153,True,False
allen-walker,350,2.07855,1.6513499999999999,3.4324135424999995,0.79419,True,False
allen-walker,351,3.57647,2.65654,9.501035613800001,1.35,True,False
allen-walker,352,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,353,1.69071,2.31902,3.9207903042,1.11538,True,False
allen-walker,354,1.36446,1.64696,2.2472110416,0.79226,True,False
allen-walker,355,1.48019,1.7866600000000001,2.6445962654,0.85946,True,False
allen-walker,356,1.99038,2.03463,4.0496868594,0.97862,True,False
allen-walker,357,1.5879100000000002,1.91209,3.0362268319000005,0.91959,True,False
allen-walker,358,1.14095,2.17559,2.4822394105,1.0463,True,False
allen-walker,359,1.9659399999999998,1.6430900000000002,3.2302163546,0.79023,True,False
allen-walker,360,2.1069999999999998,1.2706199999999999,2.6771963399999996,0.79535,True,False
allen-walker,361,2.38513,1.29163,3.0807054619000005,0.9003,True,False
allen-walker,362,1.98996,1.09283,2.1746879868,0.75114,True,False
allen-walker,363,2.35121,1.30966,3.0792856886,0.8875,True,False
allen-walker,364,2.35115,1.4324400000000002,3.3678813060000006,0.8875,True,False
allen-walker,365,2.87846,1.88554,5.4274514684,1.08658,True,False
allen-walker,366,2.20623,1.54878,3.4169648994000004,0.83289,True,False
allen-walker,367,1.53396,1.96029,3.0070064484000003,0.94286,True,False
allen-walker,368,1.55268,1.93058,2.9975729544000003,0.92857,True,False
allen-walker,369,2.50156,2.8067800000000003,7.021328576800001,1.35,True,False
allen-walker,370,3.02292,2.8069200000000003,8.4850946064,1.35,True,False
allen-walker,371,3.0822,2.8068999999999997,8.651427179999999,1.35,True,False
allen-walker,372,2.54959,2.13822,5.451584329799999,1.02839,True,False
allen-walker,373,2.11312,1.62089,3.4251350767999997,0.79762,True,False
allen-walker,374,1.99157,1.60423,3.1949363411,0.77153,True,False
allen-walker,375,2.07855,1.6513499999999999,3.4324135424999995,0.79419,True,False
allen-walker,376,3.57647,2.65654,9.501035613800001,1.35,True,False
allen-walker,377,1.6747400000000001,1.97549,3.3084321226,0.95017,True,False
allen-walker,378,1.69071,2.31902,3.9207903042,1.11538,True,False
